Source,Rel,Target
1765,co-authored with,1766
1765,co-authored with,370
1766,co-authored with,370
1767,co-authored with,1463
1767,co-authored with,1768
1767,co-authored with,1329
1463,co-authored with,1768
1463,co-authored with,1329
1768,co-authored with,1329
1769,co-authored with,1332
1769,co-authored with,1465
1769,co-authored with,1770
1332,co-authored with,1465
1332,co-authored with,1770
1465,co-authored with,1770
1771,co-authored with,1772
1771,co-authored with,1773
1771,co-authored with,1774
1771,co-authored with,1775
1772,co-authored with,1773
1772,co-authored with,1774
1772,co-authored with,1775
1773,co-authored with,1774
1773,co-authored with,1775
1774,co-authored with,1775
1776,co-authored with,1777
1776,co-authored with,1778
1776,co-authored with,1779
1777,co-authored with,1778
1777,co-authored with,1779
1778,co-authored with,1779
239,co-authored with,240
239,co-authored with,889
239,co-authored with,892
239,co-authored with,1376
239,co-authored with,888
240,co-authored with,889
240,co-authored with,892
240,co-authored with,1376
240,co-authored with,888
889,co-authored with,892
889,co-authored with,1376
889,co-authored with,888
892,co-authored with,1376
892,co-authored with,888
1376,co-authored with,888
1377,co-authored with,898
1377,co-authored with,242
1377,co-authored with,896
1377,co-authored with,241
1377,co-authored with,894
898,co-authored with,242
898,co-authored with,896
898,co-authored with,241
898,co-authored with,894
242,co-authored with,896
242,co-authored with,241
242,co-authored with,894
896,co-authored with,241
896,co-authored with,894
241,co-authored with,894
1780,co-authored with,1781
1780,co-authored with,1197
1781,co-authored with,1197
1782,co-authored with,1214
1782,co-authored with,1783
1214,co-authored with,1783
1784,co-authored with,1785
1784,co-authored with,1786
1784,co-authored with,1787
1784,co-authored with,984
1785,co-authored with,1786
1785,co-authored with,1787
1785,co-authored with,984
1786,co-authored with,1787
1786,co-authored with,984
1787,co-authored with,984
1788,co-authored with,985
1788,co-authored with,1789
1788,co-authored with,1790
1788,co-authored with,1791
985,co-authored with,1789
985,co-authored with,1790
985,co-authored with,1791
1789,co-authored with,1790
1789,co-authored with,1791
1790,co-authored with,1791
452,co-authored with,66
452,co-authored with,1792
452,co-authored with,1793
452,co-authored with,1794
452,co-authored with,1795
452,co-authored with,1796
66,co-authored with,1792
66,co-authored with,1793
66,co-authored with,1794
66,co-authored with,1795
66,co-authored with,1796
1792,co-authored with,1793
1792,co-authored with,1794
1792,co-authored with,1795
1792,co-authored with,1796
1793,co-authored with,1794
1793,co-authored with,1795
1793,co-authored with,1796
1794,co-authored with,1795
1794,co-authored with,1796
1795,co-authored with,1796
453,co-authored with,1797
453,co-authored with,1798
453,co-authored with,71
453,co-authored with,1799
453,co-authored with,1800
453,co-authored with,1801
1797,co-authored with,1798
1797,co-authored with,71
1797,co-authored with,1799
1797,co-authored with,1800
1797,co-authored with,1801
1798,co-authored with,71
1798,co-authored with,1799
1798,co-authored with,1800
1798,co-authored with,1801
71,co-authored with,1799
71,co-authored with,1800
71,co-authored with,1801
1799,co-authored with,1800
1799,co-authored with,1801
1800,co-authored with,1801
1802,co-authored with,1803
1802,co-authored with,1804
1803,co-authored with,1804
1805,co-authored with,1806
1805,co-authored with,1807
1806,co-authored with,1807
542,co-authored with,1808
542,co-authored with,1809
542,co-authored with,1810
1808,co-authored with,1809
1808,co-authored with,1810
1809,co-authored with,1810
1811,co-authored with,1812
1811,co-authored with,544
1811,co-authored with,1813
1812,co-authored with,544
1812,co-authored with,1813
544,co-authored with,1813
1814,co-authored with,1815
1814,co-authored with,1816
1814,co-authored with,1817
1814,co-authored with,1818
1814,co-authored with,1819
1814,co-authored with,1820
1814,co-authored with,1821
1815,co-authored with,1816
1815,co-authored with,1817
1815,co-authored with,1818
1815,co-authored with,1819
1815,co-authored with,1820
1815,co-authored with,1821
1816,co-authored with,1817
1816,co-authored with,1818
1816,co-authored with,1819
1816,co-authored with,1820
1816,co-authored with,1821
1817,co-authored with,1818
1817,co-authored with,1819
1817,co-authored with,1820
1817,co-authored with,1821
1818,co-authored with,1819
1818,co-authored with,1820
1818,co-authored with,1821
1819,co-authored with,1820
1819,co-authored with,1821
1820,co-authored with,1821
1822,co-authored with,1823
1822,co-authored with,1824
1822,co-authored with,183
1822,co-authored with,170
1822,co-authored with,178
1822,co-authored with,1825
1822,co-authored with,1826
1823,co-authored with,1824
1823,co-authored with,183
1823,co-authored with,170
1823,co-authored with,178
1823,co-authored with,1825
1823,co-authored with,1826
1824,co-authored with,183
1824,co-authored with,170
1824,co-authored with,178
1824,co-authored with,1825
1824,co-authored with,1826
183,co-authored with,170
183,co-authored with,178
183,co-authored with,1825
183,co-authored with,1826
170,co-authored with,178
170,co-authored with,1825
170,co-authored with,1826
178,co-authored with,1825
178,co-authored with,1826
1825,co-authored with,1826
1827,co-authored with,1002
1827,co-authored with,909
1827,co-authored with,1828
1002,co-authored with,909
1002,co-authored with,1828
909,co-authored with,1828
1007,co-authored with,1829
1007,co-authored with,911
1007,co-authored with,1830
1829,co-authored with,911
1829,co-authored with,1830
911,co-authored with,1830
1432,co-authored with,1831
1434,co-authored with,1832
1833,co-authored with,1834
1833,co-authored with,445
1834,co-authored with,445
449,co-authored with,1835
449,co-authored with,1836
1835,co-authored with,1836
1647,co-authored with,1837
1647,co-authored with,1838
1647,co-authored with,1839
1837,co-authored with,1838
1837,co-authored with,1839
1838,co-authored with,1839
1840,co-authored with,1841
1840,co-authored with,1842
1840,co-authored with,1650
1841,co-authored with,1842
1841,co-authored with,1650
1842,co-authored with,1650
1843,co-authored with,1844
1843,co-authored with,1845
1843,co-authored with,1846
1843,co-authored with,1847
1844,co-authored with,1845
1844,co-authored with,1846
1844,co-authored with,1847
1845,co-authored with,1846
1845,co-authored with,1847
1846,co-authored with,1847
886,co-authored with,884
886,co-authored with,1848
886,co-authored with,1849
886,co-authored with,883
884,co-authored with,1848
884,co-authored with,1849
884,co-authored with,883
1848,co-authored with,1849
1848,co-authored with,883
1849,co-authored with,883
1649,co-authored with,1850
1649,co-authored with,1851
1649,co-authored with,1852
1649,co-authored with,1853
1850,co-authored with,1851
1850,co-authored with,1852
1850,co-authored with,1853
1851,co-authored with,1852
1851,co-authored with,1853
1852,co-authored with,1853
200,co-authored with,198
200,co-authored with,1854
200,co-authored with,1855
200,co-authored with,194
198,co-authored with,1854
198,co-authored with,1855
198,co-authored with,194
1854,co-authored with,1855
1854,co-authored with,194
1855,co-authored with,194
1856,co-authored with,66
71,co-authored with,1857
1572,co-authored with,1571
1572,co-authored with,1570
1572,co-authored with,1858
1571,co-authored with,1570
1571,co-authored with,1858
1570,co-authored with,1858
1859,co-authored with,1574
1859,co-authored with,665
1859,co-authored with,1573
1574,co-authored with,665
1574,co-authored with,1573
665,co-authored with,1573
1773,co-authored with,1860
1773,co-authored with,1774
1773,co-authored with,1771
1773,co-authored with,1861
1773,co-authored with,1775
1860,co-authored with,1774
1860,co-authored with,1771
1860,co-authored with,1861
1860,co-authored with,1775
1774,co-authored with,1771
1774,co-authored with,1861
1774,co-authored with,1775
1771,co-authored with,1861
1771,co-authored with,1775
1861,co-authored with,1775
1776,co-authored with,1777
1776,co-authored with,1778
1776,co-authored with,1779
1776,co-authored with,1862
1776,co-authored with,1863
1777,co-authored with,1778
1777,co-authored with,1779
1777,co-authored with,1862
1777,co-authored with,1863
1778,co-authored with,1779
1778,co-authored with,1862
1778,co-authored with,1863
1779,co-authored with,1862
1779,co-authored with,1863
1862,co-authored with,1863
652,co-authored with,1471
652,co-authored with,1075
1471,co-authored with,1075
1473,co-authored with,662
1473,co-authored with,1078
662,co-authored with,1078
1864,co-authored with,484
1864,co-authored with,488
1864,co-authored with,1865
484,co-authored with,488
484,co-authored with,1865
488,co-authored with,1865
1866,co-authored with,495
1866,co-authored with,1867
1866,co-authored with,502
495,co-authored with,1867
495,co-authored with,502
1867,co-authored with,502
1868,co-authored with,485
1868,co-authored with,1869
1868,co-authored with,1870
485,co-authored with,1869
485,co-authored with,1870
1869,co-authored with,1870
1871,co-authored with,1872
1871,co-authored with,504
1871,co-authored with,1873
1872,co-authored with,504
1872,co-authored with,1873
504,co-authored with,1873
1874,co-authored with,1875
1874,co-authored with,1876
1875,co-authored with,1876
1877,co-authored with,1878
1877,co-authored with,1879
1878,co-authored with,1879
428,co-authored with,1880
428,co-authored with,361
1880,co-authored with,361
1881,co-authored with,429
1881,co-authored with,362
429,co-authored with,362
1882,co-authored with,344
1882,co-authored with,835
1882,co-authored with,1883
344,co-authored with,835
344,co-authored with,1883
835,co-authored with,1883
1884,co-authored with,837
1884,co-authored with,346
1884,co-authored with,1885
837,co-authored with,346
837,co-authored with,1885
346,co-authored with,1885
1198,co-authored with,1197
1212,co-authored with,1214
1886,co-authored with,1887
1148,co-authored with,1888
1803,co-authored with,1889
1803,co-authored with,1463
1803,co-authored with,1329
1803,co-authored with,1890
1889,co-authored with,1463
1889,co-authored with,1329
1889,co-authored with,1890
1463,co-authored with,1329
1463,co-authored with,1890
1329,co-authored with,1890
1807,co-authored with,1465
1807,co-authored with,1891
1807,co-authored with,1332
1807,co-authored with,1892
1465,co-authored with,1891
1465,co-authored with,1332
1465,co-authored with,1892
1891,co-authored with,1332
1891,co-authored with,1892
1332,co-authored with,1892
1893,co-authored with,1894
1895,co-authored with,1896
1459,co-authored with,404
1459,co-authored with,405
1459,co-authored with,1897
404,co-authored with,405
404,co-authored with,1897
405,co-authored with,1897
319,co-authored with,1898
319,co-authored with,329
319,co-authored with,1461
1898,co-authored with,329
1898,co-authored with,1461
329,co-authored with,1461
816,co-authored with,793
825,co-authored with,664
1899,co-authored with,1900
1901,co-authored with,1902
1903,co-authored with,1904
1903,co-authored with,1905
1903,co-authored with,1906
1904,co-authored with,1905
1904,co-authored with,1906
1905,co-authored with,1906
1907,co-authored with,1908
1907,co-authored with,1909
1908,co-authored with,1909
1910,co-authored with,1911
1912,co-authored with,1913
1914,co-authored with,1915
1914,co-authored with,421
1914,co-authored with,1916
