Source,Rel,Target
199,co-authored with,262
260,co-authored with,198
260,co-authored with,261
260,co-authored with,262
198,co-authored with,261
198,co-authored with,262
261,co-authored with,262
263,co-authored with,264
265,co-authored with,266
267,co-authored with,268
269,co-authored with,270
271,co-authored with,272
271,co-authored with,273
272,co-authored with,273
274,co-authored with,275
274,co-authored with,276
275,co-authored with,276
281,co-authored with,282
281,co-authored with,283
281,co-authored with,284
281,co-authored with,285
281,co-authored with,286
281,co-authored with,287
281,co-authored with,288
282,co-authored with,283
282,co-authored with,284
282,co-authored with,285
282,co-authored with,286
282,co-authored with,287
282,co-authored with,288
283,co-authored with,284
283,co-authored with,285
283,co-authored with,286
283,co-authored with,287
283,co-authored with,288
284,co-authored with,285
284,co-authored with,286
284,co-authored with,287
284,co-authored with,288
285,co-authored with,286
285,co-authored with,287
285,co-authored with,288
286,co-authored with,287
286,co-authored with,288
287,co-authored with,288
289,co-authored with,290
289,co-authored with,291
289,co-authored with,292
289,co-authored with,293
289,co-authored with,294
289,co-authored with,295
289,co-authored with,296
290,co-authored with,291
290,co-authored with,292
290,co-authored with,293
290,co-authored with,294
290,co-authored with,295
290,co-authored with,296
291,co-authored with,292
291,co-authored with,293
291,co-authored with,294
291,co-authored with,295
291,co-authored with,296
292,co-authored with,293
292,co-authored with,294
292,co-authored with,295
292,co-authored with,296
293,co-authored with,294
293,co-authored with,295
293,co-authored with,296
294,co-authored with,295
294,co-authored with,296
295,co-authored with,296
299,co-authored with,300
301,co-authored with,302
313,co-authored with,314
313,co-authored with,315
313,co-authored with,316
313,co-authored with,317
314,co-authored with,315
314,co-authored with,316
314,co-authored with,317
315,co-authored with,316
315,co-authored with,317
316,co-authored with,317
318,co-authored with,319
318,co-authored with,320
318,co-authored with,321
318,co-authored with,322
318,co-authored with,323
318,co-authored with,324
318,co-authored with,325
318,co-authored with,326
318,co-authored with,327
318,co-authored with,328
318,co-authored with,329
318,co-authored with,330
318,co-authored with,331
318,co-authored with,332
318,co-authored with,333
318,co-authored with,334
318,co-authored with,335
319,co-authored with,320
319,co-authored with,321
319,co-authored with,322
319,co-authored with,323
319,co-authored with,324
319,co-authored with,325
319,co-authored with,326
319,co-authored with,327
319,co-authored with,328
319,co-authored with,329
319,co-authored with,330
319,co-authored with,331
319,co-authored with,332
319,co-authored with,333
319,co-authored with,334
319,co-authored with,335
320,co-authored with,321
320,co-authored with,322
320,co-authored with,323
320,co-authored with,324
320,co-authored with,325
320,co-authored with,326
320,co-authored with,327
320,co-authored with,328
320,co-authored with,329
320,co-authored with,330
320,co-authored with,331
320,co-authored with,332
320,co-authored with,333
320,co-authored with,334
320,co-authored with,335
321,co-authored with,322
321,co-authored with,323
321,co-authored with,324
321,co-authored with,325
321,co-authored with,326
321,co-authored with,327
321,co-authored with,328
321,co-authored with,329
321,co-authored with,330
321,co-authored with,331
321,co-authored with,332
321,co-authored with,333
321,co-authored with,334
321,co-authored with,335
322,co-authored with,323
322,co-authored with,324
322,co-authored with,325
322,co-authored with,326
322,co-authored with,327
322,co-authored with,328
322,co-authored with,329
322,co-authored with,330
322,co-authored with,331
322,co-authored with,332
322,co-authored with,333
322,co-authored with,334
322,co-authored with,335
323,co-authored with,324
323,co-authored with,325
323,co-authored with,326
323,co-authored with,327
323,co-authored with,328
323,co-authored with,329
323,co-authored with,330
323,co-authored with,331
323,co-authored with,332
323,co-authored with,333
323,co-authored with,334
323,co-authored with,335
324,co-authored with,325
324,co-authored with,326
324,co-authored with,327
324,co-authored with,328
324,co-authored with,329
324,co-authored with,330
324,co-authored with,331
324,co-authored with,332
324,co-authored with,333
324,co-authored with,334
324,co-authored with,335
325,co-authored with,326
325,co-authored with,327
325,co-authored with,328
325,co-authored with,329
325,co-authored with,330
325,co-authored with,331
325,co-authored with,332
325,co-authored with,333
325,co-authored with,334
325,co-authored with,335
326,co-authored with,327
326,co-authored with,328
326,co-authored with,329
326,co-authored with,330
326,co-authored with,331
326,co-authored with,332
326,co-authored with,333
326,co-authored with,334
326,co-authored with,335
327,co-authored with,328
327,co-authored with,329
327,co-authored with,330
327,co-authored with,331
327,co-authored with,332
327,co-authored with,333
327,co-authored with,334
327,co-authored with,335
328,co-authored with,329
328,co-authored with,330
328,co-authored with,331
328,co-authored with,332
328,co-authored with,333
328,co-authored with,334
328,co-authored with,335
329,co-authored with,330
329,co-authored with,331
329,co-authored with,332
329,co-authored with,333
329,co-authored with,334
329,co-authored with,335
330,co-authored with,331
330,co-authored with,332
330,co-authored with,333
330,co-authored with,334
330,co-authored with,335
331,co-authored with,332
331,co-authored with,333
331,co-authored with,334
331,co-authored with,335
332,co-authored with,333
332,co-authored with,334
332,co-authored with,335
333,co-authored with,334
333,co-authored with,335
334,co-authored with,335
336,co-authored with,337
336,co-authored with,338
336,co-authored with,339
337,co-authored with,338
337,co-authored with,339
338,co-authored with,339
340,co-authored with,341
340,co-authored with,342
340,co-authored with,343
341,co-authored with,342
341,co-authored with,343
342,co-authored with,343
344,co-authored with,345
344,co-authored with,279
345,co-authored with,279
346,co-authored with,347
346,co-authored with,280
347,co-authored with,280
348,co-authored with,349
348,co-authored with,350
349,co-authored with,350
351,co-authored with,352
351,co-authored with,353
352,co-authored with,353
354,co-authored with,355
354,co-authored with,356
355,co-authored with,356
334,co-authored with,357
334,co-authored with,358
357,co-authored with,358
359,co-authored with,360
359,co-authored with,361
360,co-authored with,361
362,co-authored with,363
362,co-authored with,364
363,co-authored with,364
67,co-authored with,66
71,co-authored with,70
365,co-authored with,366
367,co-authored with,368
50,co-authored with,52
64,co-authored with,58
371,co-authored with,233
371,co-authored with,355
371,co-authored with,356
233,co-authored with,355
233,co-authored with,356
355,co-authored with,356
357,co-authored with,334
357,co-authored with,372
357,co-authored with,234
334,co-authored with,372
334,co-authored with,234
372,co-authored with,234
373,co-authored with,374
373,co-authored with,375
373,co-authored with,376
374,co-authored with,375
374,co-authored with,376
375,co-authored with,376
377,co-authored with,378
377,co-authored with,379
377,co-authored with,380
378,co-authored with,379
378,co-authored with,380
379,co-authored with,380
381,co-authored with,382
381,co-authored with,383
382,co-authored with,383
384,co-authored with,385
384,co-authored with,386
385,co-authored with,386
387,co-authored with,388
387,co-authored with,389
388,co-authored with,389
390,co-authored with,391
390,co-authored with,392
391,co-authored with,392
24,co-authored with,393
394,co-authored with,27
360,co-authored with,395
360,co-authored with,361
360,co-authored with,396
395,co-authored with,361
395,co-authored with,396
361,co-authored with,396
397,co-authored with,363
397,co-authored with,398
397,co-authored with,362
363,co-authored with,398
363,co-authored with,362
398,co-authored with,362
359,co-authored with,399
359,co-authored with,361
359,co-authored with,400
399,co-authored with,361
399,co-authored with,400
361,co-authored with,400
362,co-authored with,401
362,co-authored with,364
362,co-authored with,402
401,co-authored with,364
401,co-authored with,402
364,co-authored with,402
403,co-authored with,355
403,co-authored with,404
403,co-authored with,405
355,co-authored with,404
355,co-authored with,405
404,co-authored with,405
319,co-authored with,334
319,co-authored with,329
319,co-authored with,406
334,co-authored with,329
334,co-authored with,406
329,co-authored with,406
348,co-authored with,350
352,co-authored with,353
407,co-authored with,408
409,co-authored with,410
411,co-authored with,412
411,co-authored with,413
411,co-authored with,414
412,co-authored with,413
412,co-authored with,414
413,co-authored with,414
415,co-authored with,251
415,co-authored with,416
415,co-authored with,417
251,co-authored with,416
251,co-authored with,417
416,co-authored with,417
418,co-authored with,419
418,co-authored with,420
418,co-authored with,421
418,co-authored with,422
419,co-authored with,420
419,co-authored with,421
419,co-authored with,422
420,co-authored with,421
420,co-authored with,422
421,co-authored with,422
423,co-authored with,424
423,co-authored with,425
423,co-authored with,426
423,co-authored with,427
424,co-authored with,425
424,co-authored with,426
424,co-authored with,427
425,co-authored with,426
425,co-authored with,427
426,co-authored with,427
428,co-authored with,361
429,co-authored with,362
430,co-authored with,365
430,co-authored with,431
430,co-authored with,419
365,co-authored with,431
365,co-authored with,419
431,co-authored with,419
367,co-authored with,423
367,co-authored with,432
367,co-authored with,433
423,co-authored with,432
423,co-authored with,433
432,co-authored with,433
434,co-authored with,435
434,co-authored with,436
435,co-authored with,436
437,co-authored with,438
437,co-authored with,439
438,co-authored with,439
440,co-authored with,279
441,co-authored with,280
442,co-authored with,443
442,co-authored with,355
442,co-authored with,404
442,co-authored with,356
443,co-authored with,355
443,co-authored with,404
443,co-authored with,356
355,co-authored with,404
355,co-authored with,356
404,co-authored with,356
334,co-authored with,329
334,co-authored with,372
334,co-authored with,444
334,co-authored with,357
329,co-authored with,372
329,co-authored with,444
329,co-authored with,357
372,co-authored with,444
372,co-authored with,357
444,co-authored with,357
408,co-authored with,445
408,co-authored with,446
408,co-authored with,447
408,co-authored with,448
445,co-authored with,446
445,co-authored with,447
445,co-authored with,448
446,co-authored with,447
446,co-authored with,448
447,co-authored with,448
410,co-authored with,449
410,co-authored with,450
410,co-authored with,451
449,co-authored with,450
449,co-authored with,451
450,co-authored with,451
452,co-authored with,66
453,co-authored with,71
454,co-authored with,455
454,co-authored with,456
454,co-authored with,457
455,co-authored with,456
455,co-authored with,457
456,co-authored with,457
458,co-authored with,459
458,co-authored with,460
458,co-authored with,461
459,co-authored with,460
459,co-authored with,461
460,co-authored with,461
462,co-authored with,463
464,co-authored with,465
466,co-authored with,467
468,co-authored with,469
470,co-authored with,471
470,co-authored with,472
471,co-authored with,472
473,co-authored with,474
473,co-authored with,475
474,co-authored with,475
476,co-authored with,361
477,co-authored with,362
478,co-authored with,471
478,co-authored with,479
471,co-authored with,479
473,co-authored with,480
473,co-authored with,481
480,co-authored with,481
482,co-authored with,483
482,co-authored with,484
482,co-authored with,485
482,co-authored with,486
482,co-authored with,487
482,co-authored with,455
482,co-authored with,488
482,co-authored with,489
482,co-authored with,490
482,co-authored with,491
482,co-authored with,492
482,co-authored with,493
482,co-authored with,494
483,co-authored with,484
483,co-authored with,485
483,co-authored with,486
483,co-authored with,487
483,co-authored with,455
483,co-authored with,488
483,co-authored with,489
483,co-authored with,490
483,co-authored with,491
483,co-authored with,492
483,co-authored with,493
483,co-authored with,494
484,co-authored with,485
484,co-authored with,486
484,co-authored with,487
484,co-authored with,455
484,co-authored with,488
484,co-authored with,489
484,co-authored with,490
484,co-authored with,491
484,co-authored with,492
484,co-authored with,493
484,co-authored with,494
485,co-authored with,486
485,co-authored with,487
485,co-authored with,455
485,co-authored with,488
485,co-authored with,489
485,co-authored with,490
485,co-authored with,491
485,co-authored with,492
485,co-authored with,493
485,co-authored with,494
486,co-authored with,487
486,co-authored with,455
486,co-authored with,488
486,co-authored with,489
486,co-authored with,490
486,co-authored with,491
486,co-authored with,492
486,co-authored with,493
486,co-authored with,494
487,co-authored with,455
487,co-authored with,488
487,co-authored with,489
487,co-authored with,490
487,co-authored with,491
487,co-authored with,492
487,co-authored with,493
487,co-authored with,494
455,co-authored with,488
455,co-authored with,489
455,co-authored with,490
